"pathway","pval","padj","log2err","ES","NES","size"
"HALLMARK_ADIPOGENESIS",0.514522821576763,0.824225865209472,0.121543282035469,0.290766740919332,0.882570232470645,198
"HALLMARK_ALLOGRAFT_REJECTION",0.617367706919946,0.824225865209472,0.0499913914024592,-0.366796584069722,-0.826661546348805,168
"HALLMARK_ANDROGEN_RESPONSE",0.685015290519878,0.824225865209472,0.0850427463764322,0.276177561654648,0.789500356318102,97
"HALLMARK_ANGIOGENESIS",0.258347978910369,0.587154497523566,0.110122263835536,-0.538017228034297,-1.20389953399086,36
"HALLMARK_APICAL_JUNCTION",0.740447957839262,0.824225865209472,0.0403295396423143,-0.304674230161928,-0.69530284024019,183
"HALLMARK_APICAL_SURFACE",0.51219512195122,0.824225865209472,0.0707899094502623,-0.369516814741417,-0.834586594553759,38
"HALLMARK_APOPTOSIS",0.552346570397112,0.824225865209472,0.107554375265169,0.297698949936304,0.888538152662821,157
"HALLMARK_BILE_ACID_METABOLISM",0.45360824742268,0.824225865209472,0.0684714904492087,-0.450462893055671,-0.986709332218921,106
"HALLMARK_CHOLESTEROL_HOMEOSTASIS",0.0298030864284921,0.186269290178076,0.352487857583619,0.594803473821204,1.71355310201315,73
"HALLMARK_COAGULATION",0.94277539341917,0.94277539341917,0.0328701032730105,-0.238770734239287,-0.52541711926316,119
"HALLMARK_COMPLEMENT",0.34375,0.6875,0.147331213699377,0.331412797797263,0.994224121379792,174
"HALLMARK_DNA_REPAIR",0.148936170212766,0.531914893617021,0.219250346703755,0.43040717582144,1.27371668189386,150
"HALLMARK_E2F_TARGETS",0.0244531958620444,0.174665684728888,0.352487857583619,0.657034212815869,1.99546520779041,200
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",0.722222222222222,0.824225865209472,0.0416556773979467,-0.31505114140258,-0.714626480706325,197
"HALLMARK_ESTROGEN_RESPONSE_EARLY",0.5,0.824225865209472,0.123257226381337,0.30218906598578,0.902491393364611,186
"HALLMARK_ESTROGEN_RESPONSE_LATE",0.198347107438017,0.568072405160793,0.204294756516886,0.396704054127842,1.18476157764118,186
"HALLMARK_FATTY_ACID_METABOLISM",0.113879003558719,0.437996167533534,0.252961123069611,0.495700542212146,1.45636883673347,147
"HALLMARK_G2M_CHECKPOINT",0.0159066237840804,0.13255519820067,0.352487857583619,0.563951254322071,1.71177277035006,198
"HALLMARK_GLYCOLYSIS",0.033832639234171,0.187959106856505,0.321775918075361,0.521030065569977,1.5581338808947,189
"HALLMARK_HEDGEHOG_SIGNALING",0.235915492957746,0.578231292517007,0.116234148779716,-0.555686657171416,-1.25241591471852,34
"HALLMARK_HEME_METABOLISM",0.470833333333333,0.824225865209472,0.128142916898415,0.310217840672778,0.921744809087135,181
"HALLMARK_HYPOXIA",0.292887029288703,0.610181311018131,0.166933848713193,0.351415115358018,1.05259801174143,191
"HALLMARK_IL2_STAT5_SIGNALING",0.621550591327201,0.824225865209472,0.0482149710025564,-0.362298963245119,-0.827696031172593,184
"HALLMARK_IL6_JAK_STAT3_SIGNALING",0.292569659442724,0.610181311018131,0.0946646223153342,-0.617070799318114,-1.35826227724635,80
"HALLMARK_INFLAMMATORY_RESPONSE",0.741803278688525,0.824225865209472,0.0972150808846466,0.264916622447822,0.793404541906576,182
"HALLMARK_INTERFERON_ALPHA_RESPONSE",0.804985337243402,0.85167714884696,0.0414044273760278,-0.282357147977483,-0.623316673686616,99
"HALLMARK_INTERFERON_GAMMA_RESPONSE",0.623513870541612,0.824225865209472,0.0483117581055019,-0.380043932441649,-0.862725470626279,196
"HALLMARK_KRAS_SIGNALING_DN",0.112328767123288,0.437996167533534,0.153158808683073,-0.643956545721295,-1.4389427265776,165
"HALLMARK_KRAS_SIGNALING_UP",0.703022339027595,0.824225865209472,0.0425877779273254,-0.318439726387189,-0.726221298020701,190
"HALLMARK_MITOTIC_SPINDLE",0.76984126984127,0.836783988957902,0.0387166740042594,-0.297929565309734,-0.675789828304737,197
"HALLMARK_MTORC1_SIGNALING",0.00120580737758552,0.030145184439638,0.45505986738723,0.698608916816832,2.12756890713213,201
"HALLMARK_MYC_TARGETS_V1",7.61837432953777e-05,0.00380918716476889,0.538434096309916,0.769134425815019,2.34234984750131,201
"HALLMARK_MYC_TARGETS_V2",0.00380549012014534,0.0634248353357557,0.431707695803346,0.755271797073047,2.14686236929924,58
"HALLMARK_MYOGENESIS",0.905635648754915,0.924118008933587,0.0305608138615649,-0.253550802615707,-0.578652031067917,188
"HALLMARK_NOTCH_SIGNALING",0.681494661921708,0.824225865209472,0.0579754757571486,-0.322031046113724,-0.723255922769116,32
"HALLMARK_OXIDATIVE_PHOSPHORYLATION",0.015840893933733,0.13255519820067,0.352487857583619,0.613014469950807,1.86074131142583,199
"HALLMARK_P53_PATHWAY",0.618229854689564,0.824225865209472,0.048701086452153,-0.382497084510303,-0.868745377750477,194
"HALLMARK_PANCREAS_BETA_CELLS",0.111711711711712,0.437996167533534,0.178219874951973,-0.786281044386033,-1.76274521007982,27
"HALLMARK_PEROXISOME",0.0876132930513595,0.437996167533534,0.266350657088526,0.534747091541724,1.53756859148094,96
"HALLMARK_PI3K_AKT_MTOR_SIGNALING",0.182389937106918,0.568072405160793,0.184706471207739,0.423500054271825,1.21337814752827,100
"HALLMARK_PROTEIN_SECRETION",0.201807228915663,0.568072405160793,0.170932335370056,0.410295196376648,1.16818099744882,94
"HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",0.468641114982578,0.824225865209472,0.0753093764172773,-0.400149716025705,-0.886873242907148,48
"HALLMARK_SPERMATOGENESIS",0.817610062893082,0.85167714884696,0.0770736734944102,0.251470373036325,0.742124006401655,113
"HALLMARK_TGF_BETA_SIGNALING",0.733788395904437,0.824225865209472,0.0525898950623616,-0.297889378499177,-0.659341037184685,53
"HALLMARK_TNFA_SIGNALING_VIA_NFKB",0.23265306122449,0.578231292517007,0.186432558434075,0.365810622102168,1.11052430031846,196
"HALLMARK_UNFOLDED_PROTEIN_RESPONSE",0.00727895785617904,0.090986973202238,0.407017918923954,0.684043250189275,2.00996362557904,112
"HALLMARK_UV_RESPONSE_DN",0.662162162162162,0.824225865209472,0.0925528864684773,0.28300184676453,0.830331497513827,142
"HALLMARK_UV_RESPONSE_UP",0.242857142857143,0.578231292517007,0.169570644405628,0.362047322549502,1.07444189026073,153
"HALLMARK_WNT_BETA_CATENIN_SIGNALING",0.204506065857886,0.568072405160793,0.125033367555272,-0.586572889086737,-1.32347449323775,41
"HALLMARK_XENOBIOTIC_METABOLISM",0.688567674113009,0.824225865209472,0.0435378240914002,-0.32176185734277,-0.735086321859413,184
